# oraculo=Godot 4.7.2-stable (arch_linux) (MIT) -- corrido sem interface
# traj=rampa smoothing=true speed=12.0 drag= limit= dt=0.01666666666667 viewport=(1152.0, 648.0) current=true
frame,alvo_x,alvo_y,cam_x,cam_y
153,510.000000,0.000000,496.666687,0.000000
154,513.333313,0.000000,500.000000,0.000000
155,516.666687,0.000000,503.333344,0.000000
156,520.000000,0.000000,506.666687,0.000000
157,523.333313,0.000000,510.000000,0.000000
158,526.666687,0.000000,513.333313,0.000000
159,530.000000,0.000000,516.666626,0.000000
160,533.333313,0.000000,519.999939,0.000000
161,536.666687,0.000000,523.333313,0.000000
162,540.000000,0.000000,526.666626,0.000000
163,543.333313,0.000000,529.999939,0.000000
164,546.666687,0.000000,533.333313,0.000000
165,550.000000,0.000000,536.666626,0.000000
166,553.333313,0.000000,539.999939,0.000000
167,556.666687,0.000000,543.333313,0.000000
168,560.000000,0.000000,546.666626,0.000000
169,563.333313,0.000000,549.999939,0.000000
170,566.666687,0.000000,553.333313,0.000000
171,570.000000,0.000000,556.666626,0.000000
172,573.333313,0.000000,559.999939,0.000000
173,576.666687,0.000000,563.333313,0.000000
174,580.000000,0.000000,566.666626,0.000000
175,583.333313,0.000000,569.999939,0.000000
176,586.666687,0.000000,573.333313,0.000000
177,590.000000,0.000000,576.666626,0.000000
178,593.333313,0.000000,579.999939,0.000000
179,596.666687,0.000000,583.333313,0.000000
180,600.000000,0.000000,586.666626,0.000000
181,603.333313,0.000000,589.999939,0.000000
182,606.666687,0.000000,593.333313,0.000000
183,610.000000,0.000000,596.666626,0.000000
184,613.333313,0.000000,599.999939,0.000000
185,616.666687,0.000000,603.333313,0.000000
186,620.000000,0.000000,606.666626,0.000000
187,623.333313,0.000000,609.999939,0.000000
188,626.666687,0.000000,613.333313,0.000000
189,630.000000,0.000000,616.666626,0.000000
190,633.333313,0.000000,619.999939,0.000000
191,636.666687,0.000000,623.333313,0.000000
192,640.000000,0.000000,626.666626,0.000000
193,643.333313,0.000000,629.999939,0.000000
194,646.666687,0.000000,633.333313,0.000000
195,650.000000,0.000000,636.666626,0.000000
196,653.333313,0.000000,639.999939,0.000000
197,656.666687,0.000000,643.333313,0.000000
198,660.000000,0.000000,646.666626,0.000000
199,663.333313,0.000000,649.999939,0.000000
200,666.666687,0.000000,653.333313,0.000000
201,670.000000,0.000000,656.666626,0.000000
202,673.333313,0.000000,659.999939,0.000000
203,676.666687,0.000000,663.333313,0.000000
204,680.000000,0.000000,666.666626,0.000000
205,683.333313,0.000000,669.999939,0.000000
206,686.666687,0.000000,673.333313,0.000000
207,690.000000,0.000000,676.666626,0.000000
208,693.333313,0.000000,679.999939,0.000000
209,696.666687,0.000000,683.333313,0.000000
210,700.000000,0.000000,686.666626,0.000000
211,703.333313,0.000000,689.999939,0.000000
212,706.666687,0.000000,693.333313,0.000000
213,710.000000,0.000000,696.666626,0.000000
214,713.333313,0.000000,699.999939,0.000000
215,716.666687,0.000000,703.333313,0.000000
216,720.000000,0.000000,706.666626,0.000000
217,723.333313,0.000000,709.999939,0.000000
218,726.666687,0.000000,713.333313,0.000000
219,730.000000,0.000000,716.666626,0.000000
220,733.333313,0.000000,719.999939,0.000000
221,736.666687,0.000000,723.333313,0.000000
222,740.000000,0.000000,726.666626,0.000000
223,743.333313,0.000000,729.999939,0.000000
224,746.666687,0.000000,733.333313,0.000000
225,750.000000,0.000000,736.666626,0.000000
226,753.333313,0.000000,739.999939,0.000000
227,756.666687,0.000000,743.333313,0.000000
228,760.000000,0.000000,746.666626,0.000000
229,763.333313,0.000000,749.999939,0.000000
230,766.666687,0.000000,753.333313,0.000000
231,770.000000,0.000000,756.666626,0.000000
232,773.333313,0.000000,759.999939,0.000000
233,776.666687,0.000000,763.333313,0.000000
234,780.000000,0.000000,766.666626,0.000000
235,783.333313,0.000000,769.999939,0.000000
236,786.666687,0.000000,773.333313,0.000000
237,790.000000,0.000000,776.666626,0.000000
238,793.333313,0.000000,779.999939,0.000000
239,796.666687,0.000000,783.333313,0.000000
